feature_set,model_name,evaluation_type,split_id,sample_index,y_true,y_pred,probability_rb,confidence,uncertainty,entropy_uncertainty,correct
reduced_hybrid,feedforward_neural_network,cross_environment,2,238,1,0,0.4761830377777649,0.5238169622222351,0.47618303777776494,0.6920122557645094,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,240,1,1,0.8512093249338499,0.8512093249338499,0.14879067506615007,0.4206056435894246,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,241,1,1,0.5703252449336897,0.5703252449336897,0.42967475506631025,0.6832230271033191,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,244,1,0,0.27548361719186093,0.7245163828081391,0.2754836171918609,0.5886370097957008,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,247,1,0,0.004480277718794904,0.9955197222812051,0.0044802777187948895,0.02869988286663412,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,248,1,0,0.1218421629877008,0.8781578370122992,0.12184216298770079,0.3705793748222146,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,249,1,0,0.055887075333395105,0.9441129246666049,0.0558870753333951,0.21549737605621297,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,250,1,0,0.17905261039074125,0.8209473896092587,0.17905261039074127,0.46995387030852204,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,251,1,0,0.05518049676072718,0.9448195032392728,0.05518049676072723,0.21349519025152353,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,252,1,0,0.04449015460273142,0.9555098453972686,0.044490154602731424,0.1819604988989934,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,253,1,0,0.32155357101591453,0.6784464289840855,0.32155357101591453,0.6280349544157577,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,254,1,0,0.15926215863686802,0.840737841363132,0.159262158636868,0.4384443422761892,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,259,1,0,0.02394038537299746,0.9760596146270025,0.023940385372997475,0.1130015302320718,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,260,1,0,0.10963110586291239,0.8903688941370876,0.10963110586291236,0.3457433790941513,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,261,1,0,0.006059816016877841,0.9939401839831221,0.006059816016877884,0.03698329828783871,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,262,1,0,0.021260424781973108,0.9787395752180269,0.021260424781973097,0.1029047413677685,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,263,1,0,0.0004028035683230723,0.9995971964316769,0.0004028035683231179,0.003551462713524729,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,265,1,0,0.45032891513824735,0.5496710848617526,0.45032891513824735,0.6882045987968985,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,269,1,0,0.35764851748072973,0.6423514825192702,0.3576485174807298,0.6520532248517079,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,270,1,0,0.06001978538182873,0.9399802146181713,0.06001978538182873,0.2270219592073433,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,275,1,1,0.8050721577819647,0.8050721577819647,0.19492784221803527,0.49329000676831214,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,278,1,0,0.012093740045441411,0.9879062599545586,0.012093740045441392,0.0654149905263456,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,279,1,0,0.06512555005994844,0.9348744499400515,0.06512555005994847,0.24084370840470565,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,280,1,0,0.03446280126843881,0.9655371987315612,0.034462801268438814,0.1499284156485695,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,286,0,1,0.9696674241100286,0.9696674241100286,0.030332575889971403,0.13589634110405052,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,287,0,1,0.9998575013322258,0.9998575013322258,0.0001424986677741602,0.0014044820677111432,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,288,0,1,0.9998629530571022,0.9998629530571022,0.00013704694289784491,0.001356095742138595,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,294,0,0,0.009253085927321424,0.9907469140726786,0.009253085927321436,0.05254047731362273,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,298,0,0,0.0004198492317995524,0.9995801507682004,0.0004198492317996072,0.0036843470181864802,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,299,0,0,1.7127476779976072e-06,0.999998287252322,1.7127476780176565e-06,2.445360218081846e-05,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,300,0,0,5.625637311520745e-06,0.9999943743626885,5.625637311545972e-06,7.362931720177024e-05,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,301,0,0,7.640794612630287e-05,0.9999235920538737,7.640794612628898e-05,0.0008007083345918838,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,304,0,0,0.002457253779698279,0.9975427462203017,0.0024572537796982985,0.017219159831611514,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,309,0,1,0.6064165866789767,0.6064165866789767,0.3935834133210233,0.6703240330150034,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,312,0,0,0.0006559961679590067,0.999344003832041,0.0006559961679589721,0.005463810149546374,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,323,0,0,4.438766301339456e-05,0.9999556123369866,4.4387663013401024e-05,0.000489264204845363,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,327,0,1,0.976394424184908,0.976394424184908,0.02360557581509204,0.11175766124603198,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,333,0,1,0.7421995894411617,0.7421995894411617,0.2578004105588383,0.5707436193580437,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,334,0,1,0.8168142685440511,0.8168142685440511,0.18318573145594885,0.4761899398427178,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,339,0,1,0.8484661692017971,0.8484661692017971,0.15153383079820293,0.4253604720611857,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,346,0,1,0.9871901254330757,0.9871901254330757,0.012809874566924284,0.06854700296071184,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,347,0,1,0.8553417837212219,0.8553417837212219,0.14465821627877806,0.41333020895037587,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,348,0,1,0.6837434433261291,0.6837434433261291,0.31625655667387087,0.6240154886868694,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,352,0,0,0.2111604109248654,0.7888395890751346,0.21116041092486537,0.5154900756857678,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,355,0,1,0.9281859202727337,0.9281859202727337,0.07181407972726628,0.25830633132143627,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,361,0,1,0.5986106244885805,0.5986106244885805,0.4013893755114195,0.6735709902546831,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,366,0,0,0.0005649854993072606,0.9994350145006927,0.00056498549930728,0.004790188846481498,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,369,0,1,0.9960086520245505,0.9960086520245505,0.003991347975449533,0.026030086443957455,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,370,0,1,0.9537121857622382,0.9537121857622382,0.04628781423776185,0.1874363494113907,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,371,0,0,0.19990347981194856,0.8000965201880514,0.19990347981194856,0.5002685890292861,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,392,0,1,0.6551357767258275,0.6551357767258275,0.34486422327417254,0.6442092897597695,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,393,0,1,0.5950521932922148,0.5950521932922148,0.4049478067077852,0.6749668974317792,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,394,0,1,0.9827756571249063,0.9827756571249063,0.017224342875093668,0.08703063544323114,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,395,0,1,0.7876370082954403,0.7876370082954403,0.21236299170455974,0.5170706758380751,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,396,0,1,0.9910981693863024,0.9910981693863024,0.008901830613697648,0.05089206966015988,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,397,0,1,0.9902339290799458,0.9902339290799458,0.009766070920054215,0.05492381683119764,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,398,0,1,0.9902916309641885,0.9902916309641885,0.009708369035811515,0.05465711779024924,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,399,0,1,0.7576527184359773,0.7576527184359773,0.24234728156402274,0.5537705215233732,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,400,0,1,0.9214490646145652,0.9214490646145652,0.07855093538543478,0.27521590887269365,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,401,0,1,0.9892839606936534,0.9892839606936534,0.01071603930634657,0.05926651702494268,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,402,0,1,0.7315034938524991,0.7315034938524991,0.26849650614750087,0.5817576900883927,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,403,0,1,0.718380085562952,0.718380085562952,0.28161991443704804,0.5944767638442755,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,421,0,1,0.8545360618158663,0.8545360618158663,0.14546393818413372,0.41475946002603803,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,422,0,1,0.8607181727905172,0.8607181727905172,0.1392818272094828,0.40365764821760697,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,423,0,1,0.8544457527759654,0.8544457527759654,0.14555424722403465,0.41491933116623736,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,424,0,1,0.861640375266366,0.861640375266366,0.13835962473363395,0.4019745169924783,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,425,0,1,0.9906342750215821,0.9906342750215821,0.009365724978417922,0.05306620692178513,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,439,0,1,0.7935139104645464,0.7935139104645464,0.20648608953545355,0.5092636336521044,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,443,0,0,0.0013141324660526994,0.9986858675339473,0.0013141324660527198,0.010031983690172535,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,444,0,0,0.3412586781387202,0.6587413218612799,0.34125867813872013,0.6418668239032941,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,445,0,1,0.9632291836734506,0.9632291836734506,0.03677081632654944,0.15754220146777242,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,448,0,0,0.4629109094370332,0.5370890905629668,0.46291090943703317,0.6903934506766833,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,456,0,1,0.5367832813532862,0.5367832813532862,0.46321671864671377,0.6904387148390471,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,458,0,1,0.536937348587072,0.536937348587072,0.463062651412928,0.6904159576855536,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,459,0,0,0.11980249793101215,0.8801975020689878,0.11980249793101216,0.36653129741273427,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,465,0,0,0.0023089386523486148,0.9976910613476514,0.002308938652348602,0.016323762096978375,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,471,0,0,0.344245007801348,0.6557549921986521,0.3442450078013479,0.6438110955316578,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,482,0,1,0.7001191017202997,0.7001191017202997,0.2998808982797003,0.6107633536452277,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,487,0,0,0.26453296477339044,0.7354670352266095,0.2645329647733905,0.5777450564002855,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,488,0,0,0.181213031634577,0.818786968365423,0.18121303163457703,0.4732278884194706,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,495,0,0,0.0003713066554101251,0.9996286933445899,0.00037130665541007524,0.0033039967479136763,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,498,0,0,0.00019789818119929023,0.9998021018188007,0.00019789818119930747,0.001885506375369239,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,504,0,1,0.9992066610978884,0.9992066610978884,0.0007933389021116399,0.006456876863857165,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,507,0,0,0.48888234207964243,0.5111176579203576,0.48888234207964243,0.6928999555506037,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,508,0,1,0.681208536501587,0.681208536501587,0.31879146349841303,0.6259551385253899,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,509,0,1,0.8842078569094803,0.8842078569094803,0.11579214309051966,0.3584564329580215,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,510,0,1,0.8654965908785088,0.8654965908785088,0.13450340912149117,0.3948587083393782,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,511,0,1,0.8584315679178659,0.8584315679178659,0.1415684320821341,0.40780045998149544,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,512,0,1,0.8394748329585794,0.8394748329585794,0.1605251670414206,0.44053970099830864,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,513,0,1,0.62688854947226,0.62688854947226,0.37311145052774,0.660590904774691,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,514,0,0,0.2966554681765772,0.7033445318234228,0.2966554681765772,0.6080037973432876,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,515,0,0,0.2349831237767213,0.7650168762232787,0.23498312377672126,0.5452277506458575,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,518,0,1,0.9626852312890992,0.9626852312890992,0.03731476871090078,0.1593143679544885,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,519,0,0,0.002653964306704476,0.9973460356932955,0.002653964306704504,0.018392961603847957,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,520,0,0,7.504124247688838e-06,0.9999924958757523,7.504124247659227e-06,9.60531958692343e-05,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,523,0,0,0.005980498852194376,0.9940195011478056,0.005980498852194427,0.036578256402078665,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,525,0,0,6.751231524270283e-05,0.9999324876847573,6.751231524271262e-05,0.0007158443376667023,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,526,0,1,0.9160566587825152,0.9160566587825152,0.08394334121748481,0.28829628783420747,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,528,0,1,0.9986916091678708,0.9986916091678708,0.0013083908321291915,0.009993885341290965,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,535,0,1,0.9884444588271146,0.9884444588271146,0.011555541172885375,0.06303305097378202,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,539,0,1,0.9967003169253715,0.9967003169253715,0.0032996830746284678,0.022148387449007267,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,550,0,0,0.2080625324978158,0.7919374675021842,0.2080625324978158,0.5113783316270353,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,551,0,0,0.3028350248018887,0.6971649751981113,0.30283502480188873,0.6132473101510156,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,552,0,0,0.0947562616665955,0.9052437383334045,0.09475626166659545,0.3134061041158668,1
reduced_hybrid,feedforward_neural_network,cross_environment,2,557,0,1,0.7652697609199048,0.7652697609199048,0.23473023908009516,0.5449290716303465,0
reduced_hybrid,feedforward_neural_network,cross_environment,2,558,0,1,0.9997668141185162,0.9997668141185162,0.00023318588148379948,0.002183449536743597,0
